,Id,Sales,PredictedSales
814,958811,8411.52148438,7626.7646
815,512260,6678.19775391,8129.2593
816,950515,21962.2226562,24826.566
817,449339,7225.06835938,8146.9785
818,639833,6457.30273438,5790.8228
819,892192,15383.59375,12517.528
820,375448,10675.9003906,11464.802
821,870403,10791.2539062,9922.768
822,139267,7467.81298828,6767.6577
823,561275,9081.97167969,10444.368
824,75801,5833.41796875,5992.4805
825,632055,11893.8134766,10073.83
826,580876,16721.5292969,20359.115
827,995435,7440.49707031,8965.317
828,524285,7388.82861328,8540.788
829,340939,8109.00292969,7113.226
830,89889,15305.2548828,17979.254
831,132855,9202.73046875,9155.974
832,747447,6852.04882812,6841.4946
833,845818,8063.41455078,8427.85
834,462231,7497.10253906,8453.851
835,576417,7528.69628906,8365.072
836,656971,5321.64306641,6422.8203
837,771526,10214.7470703,10297.139
838,312497,5005.30126953,6092.6626
839,1011442,7941.42382812,9911.966
840,911462,3677.1003418,5334.911
841,488825,24552.6757812,16652.697
842,823356,11520.8691406,9596.041
843,525647,6466.04248047,6094.2466
844,794857,6035.37402344,5018.444
845,798322,13091.0839844,12488.047
846,32844,9384.015625,10973.93
847,68203,10016.6210938,10379.665
848,624797,11141.4003906,10635.711
849,441578,8631.58398438,9251.106
850,327652,6374.80908203,6001.777
851,277811,5706.88476562,6863.791
852,486536,13100.1269531,15126.577
853,214467,6567.82714844,6299.7397
854,771160,9774.24804688,10210.798
855,442817,9105.9453125,10399.142
856,135141,9722.33886719,10385.088
857,403295,6451.140625,5640.7456
858,385072,9918.29492188,9532.944
859,282833,8713.44824219,10094.844
860,57088,5240.73730469,6118.7856
861,828285,11483.4599609,14318.0205
862,82975,13048.7509766,18207.188
863,489983,6274.68652344,8489.78
864,673273,9670.79785156,8649.59
865,1008189,9677.45996094,8195.939
866,509662,6765.67480469,6802.7383
867,433199,11578.2480469,8889.658
868,799531,7553.51123047,9548.029
869,938428,7733.23632812,8791.588
870,20906,8813.92675781,7602.812
871,603213,9183.65039062,9292.417
872,718780,4036.73876953,4633.015
873,31313,6291.19677734,6833.596
874,157942,6269.67919922,7051.874
875,93559,0.0,371.72696
876,1004412,8057.53320312,10211.439
877,956999,11221.7998047,10986.284
878,125025,5890.7578125,6105.6445
879,501617,9877.88964844,9769.84
880,709860,6589.89013672,8341.504
881,51435,7817.69140625,8594.274
882,498715,6338.92675781,6041.4707
883,150289,7771.51611328,8427.929
884,886288,7072.79882812,8028.81
885,750933,7960.40576172,6966.7363
886,961322,8519.31054688,8428.0625
887,16685,12313.5429688,11643.469
888,909403,6081.62109375,7465.4224
889,819560,9279.48242188,7428.7915
890,240302,11328.0976562,14172.002
891,101318,10772.8046875,10521.559
892,685841,7908.25634766,8689.311
893,707037,12367.9199219,13674.333
894,338897,12422.2412109,10758.714
895,233697,8949.63476562,11346.088
896,846299,4999.37011719,4733.4736
897,807309,9274.80078125,9496.055
898,269424,6170.86035156,7364.4937
899,758124,7821.16699219,6986.931
900,769755,8606.48632812,6971.9375
901,103078,4804.63671875,5654.962
902,519980,15144.7597656,11251.601
903,803193,7977.12695312,7720.6787
904,765177,8435.08496094,9330.242
905,267434,14218.8632812,14056.937
906,228612,9207.63867188,10284.905
907,860139,5236.57519531,4566.882
908,852353,16765.0429688,15661.531
909,937180,8543.36425781,9363.177
910,938550,13013.4296875,11833.823
911,413627,6856.48144531,8597.662
912,367298,11613.4179688,13363.826
913,1016764,11368.3505859,11987.946
914,983117,9546.54785156,7824.85
915,358430,6538.95507812,7039.06
916,471023,9409.6484375,9681.016
917,722107,6563.64990234,6771.112
918,583063,8420.11816406,10135.195
919,169373,7918.51416016,7229.3633
920,489545,9835.98828125,9697.561
921,519346,9065.13964844,9234.343
922,974911,5507.95898438,5735.461
923,174999,5161.07666016,4364.6694
924,385417,8648.50195312,15489.505
925,676235,10529.2636719,9138.23
926,154674,8945.53808594,9598.491
927,757900,11975.9638672,11217.334
928,231481,7898.08007812,9169.231
929,358189,8850.82519531,10119.895
930,29688,6341.09765625,7540.4263
931,475051,10874.0625,10594.856
932,744909,9880.26367188,10773.161
933,194044,9317.46679688,9437.762
934,333135,8653.55175781,8554.579
935,648812,7740.4609375,8526.546
936,247677,9334.52734375,8046.391
937,856242,12110.6396484,11741.849
938,883070,7863.50390625,7612.102
939,56370,10192.6552734,10211.433
940,730612,6746.16259766,6984.2266
941,951665,8777.55957031,7898.109
942,688897,8600.03710938,8102.007
943,140504,9330.6015625,12591.462
944,207621,5304.81738281,5799.088
945,980059,5585.56787109,6696.182
946,827199,9861.88671875,11249.036
947,978655,8856.296875,16900.514
948,550524,7079.15625,6365.208
949,338087,7931.21240234,7836.1216
950,671071,10563.1308594,10296.213
951,690609,7918.55175781,7599.885
952,239384,7307.45849609,7577.392
953,523766,8889.03027344,9896.713
954,249565,6694.67089844,6938.7876
955,866807,4662.0625,6114.9136
956,547381,10701.6523438,11497.747
957,693114,4482.08105469,5741.4
958,603298,10237.5410156,10221.345
959,581616,9158.328125,8975.302
960,7632,9035.85058594,9551.798
961,762324,9700.83984375,10068.946
962,110566,13633.5058594,12940.767
963,398950,12058.7392578,16300.955
964,379079,10509.5996094,10284.161
965,600935,5895.41210938,6455.9624
966,913364,10577.2050781,10266.135
967,398589,9071.51367188,10060.269
968,308394,5381.69921875,8004.9727
969,681190,2987.68359375,4007.5527
970,771976,11075.859375,10740.287
971,329051,4588.84082031,5701.4263
972,54991,10121.8388672,11390.854
973,97159,14420.5234375,15877.973
974,845277,9485.51953125,9132.11
975,626537,9595.07421875,9136.556
976,239665,6018.05371094,6169.5977
977,673309,10171.4462891,11499.147
978,246161,8353.16601562,7713.743
979,319503,9327.75390625,7316.536
980,145964,10424.1152344,11005.604
981,458052,10125.1123047,9897.544
982,553676,10640.515625,9714.817
983,153955,7800.671875,8395.613
984,136100,10775.7646484,9944.777
985,371391,7173.43798828,8268.359
986,40230,9549.49804688,10281.953
987,960549,5261.65966797,6329.0537
988,156696,7431.40478516,7920.2085
989,416894,9207.20800781,9268.655
990,481881,6866.9140625,5761.704
991,386033,6689.76269531,7564.4736
992,813540,10525.8203125,11799.651
993,213222,6555.02832031,5976.751
994,131098,11698.4951172,10704.201
995,419247,9369.4921875,9312.036
996,447490,6607.90380859,6709.766
997,88358,6169.49462891,6422.3545
998,393665,11806.796875,10489.899
999,142310,9403.37695312,8809.56
1000,547248,8092.64599609,9010.127
1001,902050,8245.9296875,9952.905
1002,551892,9599.578125,9363.065
1003,956541,8135.1484375,7750.616
1004,853001,7810.84960938,9993.882
1005,229883,10623.1347656,11785.688
1006,317834,10543.7451172,10976.801
1007,87262,7197.76171875,8420.258
1008,858858,6142.56054688,6076.3057
1009,458112,14090.6679688,13600.033
1010,662770,10399.7958984,10807.5205
1011,554433,7557.37402344,7370.508
1012,462288,5449.39355469,6161.264
1013,996167,16355.8818359,17137.494
1014,651038,8842.89257812,8254.803
1015,650329,7794.03076172,6609.1733
1016,14238,7534.57958984,8222.862
1017,562896,13535.4541016,12986.504
1018,208547,11343.6669922,10758.071
1019,494976,10977.1503906,10698.256
1020,118512,11454.7568359,11185.908
1021,743890,9240.50683594,9417.556
1022,53615,7389.39208984,7296.497
1023,429583,8122.46435547,8926.944
1024,926565,9321.70605469,9695.824
1025,900779,13345.5976562,17212.572
1026,194865,17994.1796875,24144.873
1027,235258,7560.97167969,7131.2056
1028,40122,5969.68164062,8275.168
1029,85676,4877.57763672,4524.7134
1030,258859,6295.05029297,6372.285
1031,202481,12658.7890625,13120.58
1032,432319,18744.6230469,18370.12
1033,378647,7672.47021484,8552.325
1034,310225,5900.34570312,6844.6265
1035,936103,6694.49902344,6687.844
1036,758873,8591.54296875,9659.088
1037,490146,6947.31445312,7139.888
1038,169425,10204.2109375,10547.106
1039,67415,11084.2929688,10424.716
1040,175363,7116.24121094,7134.449
1041,183467,6493.31054688,7653.3955
1042,812693,10904.5859375,13447.567
1043,351072,7997.26171875,9274.291
1044,982915,12608.6523438,16202.785
1045,912533,13352.078125,11453.254
1046,821826,8535.84570312,9127.293
1047,817328,9863.9375,8565.508
1048,173366,5082.96582031,7036.8843
1049,799964,9852.87988281,8483.272
1050,314385,10641.3271484,11685.146
1051,611228,10326.0527344,9839.635
1052,735181,10550.6757812,10532.687
1053,797825,9014.45117188,8930.09
1054,150258,10019.6884766,10013.188
1055,105519,6746.71630859,6857.614
1056,584257,7329.05517578,7428.0415
1057,14365,9578.43261719,8488.132
1058,610722,11506.2529297,13823.087
1059,495698,11133.3798828,11449.436
1060,499498,11055.0791016,9139.737
1061,606254,9669.55273438,9731.614
1062,294835,5044.75390625,5782.0444
1063,778901,12636.3408203,12302.909
1064,770118,6231.8671875,7065.721
1065,28610,11749.2490234,11284.856
1066,811666,7810.71533203,7054.5586
1067,538997,5749.52441406,4455.1177
1068,523949,7572.09277344,8565.496
1069,465054,9461.70214844,9827.982
1070,912100,7081.00683594,7260.387
1071,172063,10096.2021484,9691.13
1072,196252,10803.1582031,11499.914
1073,112013,7731.26025391,7355.834
1074,203094,12679.2949219,11532.658
1075,762633,5420.5234375,5917.016
1076,971000,5832.44433594,6331.7144
1077,409770,9633.95507812,8183.566
1078,118226,11073.6728516,10642.819
1079,686515,13662.0380859,11603.518
1080,482385,7617.76660156,9303.548
1081,661109,7950.52636719,9586.754
1082,112278,6928.46777344,6149.009
1083,307477,8745.50390625,10007.595
1084,342901,9408.79589844,9582.652
1085,654545,8830.62109375,9484.105
1086,413153,9306.08007812,9490.115
1087,151251,6700.11376953,6504.3413
1088,37330,13288.9121094,12210.971
1089,657532,7973.20166016,8778.695
1090,168161,10677.8154297,9752.88
1091,332410,16887.2929688,16818.947
1092,913540,11587.4287109,11239.108
1093,210313,6028.79199219,5147.366
1094,212516,5440.95361328,6494.4385
1095,25686,8196.88867188,9209.521
1096,652675,11106.8759766,18905.908
1097,251840,6820.59375,8255.924
1098,72179,12021.1777344,14543.27
1099,569382,8000.63378906,8703.69
1100,54472,12917.3486328,11761.153
1101,138473,8035.99707031,7677.1113
1102,720476,8361.80761719,7310.0015
1103,446674,6786.44091797,7184.464
1104,566898,8246.84179688,8594.767
1105,124194,6232.40234375,6858.871
1106,977097,8762.12695312,10033.993
1107,715308,7325.97314453,6938.4863
1108,182018,6356.86083984,6697.8643
1109,873296,6204.01025391,6404.764
1110,225022,5522.55224609,4531.862
1111,244217,10388.4248047,9616.858
1112,729063,7826.35351562,7471.146
1113,321477,25639.8300781,24391.084
1114,447958,8945.13671875,7441.942
